縣市,鄉鎮市區,序號,門牌資料,編釘日期,編釘類別,爬取日期
臺北市,中正區,1,臺北市中正區南門里016鄰博愛路２１５號,民國114年11月18日,門牌初編,2026-05-16 14:07:16.458674+08:00
臺北市,中正區,2,臺北市中正區南門里016鄰博愛路２１５號七樓,民國114年11月18日,門牌初編,2026-05-16 14:07:16.499645+08:00
臺北市,中正區,3,臺北市中正區南門里016鄰博愛路２１５號二樓,民國114年11月18日,門牌初編,2026-05-16 14:07:16.537719+08:00
臺北市,中正區,4,臺北市中正區南門里016鄰博愛路２１５號二樓之１,民國114年11月18日,門牌初編,2026-05-16 14:07:16.581215+08:00
臺北市,中正區,5,臺北市中正區南門里016鄰博愛路２１５號三樓,民國114年11月18日,門牌初編,2026-05-16 14:07:16.626469+08:00
臺北市,中正區,6,臺北市中正區南門里016鄰博愛路２１５號三樓之１,民國114年11月18日,門牌初編,2026-05-16 14:07:16.670988+08:00
臺北市,中正區,7,臺北市中正區南門里016鄰博愛路２１５號五樓,民國114年11月18日,門牌初編,2026-05-16 14:07:16.717349+08:00
臺北市,中正區,8,臺北市中正區南門里016鄰博愛路２１５號五樓之１,民國114年11月18日,門牌初編,2026-05-16 14:07:16.764754+08:00
臺北市,中正區,9,臺北市中正區南門里016鄰博愛路２１５號六樓,民國114年11月18日,門牌初編,2026-05-16 14:07:16.814450+08:00
臺北市,中正區,10,臺北市中正區南門里016鄰博愛路２１５號六樓之１,民國114年11月18日,門牌初編,2026-05-16 14:07:16.865548+08:00
臺北市,中正區,11,臺北市中正區南門里016鄰博愛路２１５號四樓,民國114年11月18日,門牌初編,2026-05-16 14:07:16.912456+08:00
臺北市,中正區,12,臺北市中正區南門里016鄰博愛路２１５號四樓之１,民國114年11月18日,門牌初編,2026-05-16 14:07:17.003194+08:00
臺北市,中正區,13,臺北市中正區南福里016鄰重慶南路三段２７巷２９號七樓,民國114年11月7日,門牌初編,2026-05-16 14:07:17.067497+08:00
臺北市,中正區,14,臺北市中正區南福里016鄰重慶南路三段２７巷２９號七樓之１,民國114年11月7日,門牌初編,2026-05-16 14:07:17.113797+08:00
臺北市,中正區,15,臺北市中正區南福里016鄰重慶南路三段２７巷２９號二樓,民國114年11月7日,門牌初編,2026-05-16 14:07:17.176458+08:00
臺北市,中正區,16,臺北市中正區南福里016鄰重慶南路三段２７巷２９號二樓之１,民國114年11月7日,門牌初編,2026-05-16 14:07:17.213890+08:00
臺北市,中正區,17,臺北市中正區南福里016鄰重慶南路三段２７巷２９號三樓,民國114年11月7日,門牌初編,2026-05-16 14:07:17.259064+08:00
臺北市,中正區,18,臺北市中正區南福里016鄰重慶南路三段２７巷２９號三樓之１,民國114年11月7日,門牌初編,2026-05-16 14:07:17.303758+08:00
臺北市,中正區,19,臺北市中正區南福里016鄰重慶南路三段２７巷２９號五樓,民國114年11月7日,門牌初編,2026-05-16 14:07:17.350815+08:00
臺北市,中正區,20,臺北市中正區南福里016鄰重慶南路三段２７巷２９號五樓之１,民國114年11月7日,門牌初編,2026-05-16 14:07:17.392515+08:00
臺北市,中正區,21,臺北市中正區南福里016鄰重慶南路三段２７巷２９號六樓,民國114年11月7日,門牌初編,2026-05-16 14:07:17.436415+08:00
臺北市,中正區,22,臺北市中正區南福里016鄰重慶南路三段２７巷２９號六樓之１,民國114年11月7日,門牌初編,2026-05-16 14:07:17.477774+08:00
臺北市,中正區,23,臺北市中正區南福里016鄰重慶南路三段２７巷２９號四樓,民國114年11月7日,門牌初編,2026-05-16 14:07:17.524304+08:00
臺北市,中正區,24,臺北市中正區南福里016鄰重慶南路三段２７巷２９號四樓之１,民國114年11月7日,門牌初編,2026-05-16 14:07:17.561705+08:00
臺北市,中正區,25,臺北市中正區三愛里023鄰臨沂街７５巷２７號,民國114年10月15日,門牌初編,2026-05-16 14:07:17.606867+08:00
臺北市,中正區,26,臺北市中正區三愛里023鄰臨沂街７５巷２７號七樓,民國114年10月15日,門牌初編,2026-05-16 14:07:17.654667+08:00
臺北市,中正區,27,臺北市中正區三愛里023鄰臨沂街７５巷２７號九樓,民國114年10月15日,門牌初編,2026-05-16 14:07:17.699523+08:00
臺北市,中正區,28,臺北市中正區三愛里023鄰臨沂街７５巷２７號八樓,民國114年10月15日,門牌初編,2026-05-16 14:07:17.741509+08:00
臺北市,中正區,29,臺北市中正區三愛里023鄰臨沂街７５巷２７號十一樓,民國114年10月15日,門牌初編,2026-05-16 14:07:17.787790+08:00
臺北市,中正區,30,臺北市中正區三愛里023鄰臨沂街７５巷２７號十二樓,民國114年10月15日,門牌初編,2026-05-16 14:07:17.833980+08:00
臺北市,中正區,31,臺北市中正區三愛里023鄰臨沂街７５巷２７號十樓,民國114年10月15日,門牌初編,2026-05-16 14:07:17.888465+08:00
臺北市,中正區,32,臺北市中正區三愛里023鄰臨沂街７５巷２７號三樓,民國114年10月15日,門牌初編,2026-05-16 14:07:17.944820+08:00
臺北市,中正區,33,臺北市中正區三愛里023鄰臨沂街７５巷２７號五樓,民國114年10月15日,門牌初編,2026-05-16 14:07:17.998661+08:00
臺北市,中正區,34,臺北市中正區三愛里023鄰臨沂街７５巷２７號六樓,民國114年10月15日,門牌初編,2026-05-16 14:07:18.051991+08:00
臺北市,中正區,35,臺北市中正區三愛里023鄰臨沂街７５巷２７號四樓,民國114年10月15日,門牌初編,2026-05-16 14:07:18.094838+08:00
臺北市,中正區,36,臺北市中正區三愛里023鄰臨沂街７５巷２９號,民國114年10月15日,門牌初編,2026-05-16 14:07:18.139102+08:00
臺北市,中正區,37,臺北市中正區三愛里023鄰臨沂街７５巷２９號七樓,民國114年10月15日,門牌初編,2026-05-16 14:07:18.186689+08:00
臺北市,中正區,38,臺北市中正區三愛里023鄰臨沂街７５巷２９號九樓,民國114年10月15日,門牌初編,2026-05-16 14:07:18.230971+08:00
臺北市,中正區,39,臺北市中正區三愛里023鄰臨沂街７５巷２９號八樓,民國114年10月15日,門牌初編,2026-05-16 14:07:18.276189+08:00
臺北市,中正區,40,臺北市中正區三愛里023鄰臨沂街７５巷２９號十一樓,民國114年10月15日,門牌初編,2026-05-16 14:07:18.321401+08:00
臺北市,中正區,41,臺北市中正區三愛里023鄰臨沂街７５巷２９號十二樓,民國114年10月15日,門牌初編,2026-05-16 14:07:18.374795+08:00
